nickname,store,rating,userId,itemId
혜윤34,월양,4.568871317,50667,222
혜윰tt,필댐굿 베이커리 카페,4.85,50668,310
혜은1346,금별맥주 당산점,4.650330289,50669,27
혜은4931,철이네,4.740318132,50670,261
혜이안,토키,4.85,50671,297
혜인1054,뭉텅 선유도점,4.677393682,50672,113
혜정59,제이앤코티에,4.9,50673,248
혜져미58,화우로,3.25,50674,330
혜지4784,제스티살룬 목동현대,3.723279969,50675,247
혜지975,웨이즈커피 로스터스,4.55,50676,223
혜지코,길동우동 당산역점,4.25,50677,31
혜진7719,선유슬로우,4.582514882,50678,157
혜진96,탄탄면공방 영등포점,4.6,50679,295
혜진꾸,커피산책,4.220682244,50680,284
혜진하다,레몬버베나,4.94591206,50681,78
혜징징10,페이브베이커리 오목교점,4.467952613,50682,301
혜짱23,만월당,4.665247311,50683,98
혜찐블라썸,멕시코식당 선유도역,4.35,50684,103
혜찐블라썸,지즐 한우오마카세 선유도역점,4.9,50684,253
혜찐블라썸,아리스타커피 선유도점,4.25,50684,186
혜찐블리,스위트1225 선유도역점,4.323142999,50685,176
혜혜30,금성회관 목동점,4.602822117,50686,28
혜혜잉,멕시코식당 선유도역,4.718696616,50687,103
혠2122,양산도 목동점,4.850540684,50688,194
혠니66,당산계단집,3.53141902,50689,54
혠이52,당산끝집,3.890328831,50690,55
혤8838,멜라 타임스퀘어점,4.6,50691,104
혤니3332,버터그라인드,5.0,50692,127
혬혬이,스텀프커피,4.507876865,50693,177
혱꾸이,목동돼지,5.0,50694,111
혱옹,뭉텅 선유도점,4.642538784,50695,113
혲e,철길부산집 영등포구청역점,4.155133583,50696,259
호7351,다해감자탕 목동본점,4.037074204,50697,49
호8115,푸롤리,3.999052201,50698,306
호it,유메시 목동점,4.649709959,50699,226
호가든북극곰57,카페인더우드,4.480390635,50700,279
호강이75,대포동쪽갈비 목동오목교점,4.553269411,50701,62
호고기,대포동쪽갈비 목동오목교점,4.825,50702,62
호구누나,단토리 당산역점,4.38249933,50703,50
호구방지위원회63,만선항 조개집 목동 오목교점,3.907404559,50704,97
호그와트60,카페설리번 당산점,4.220822274,50705,278
호기심노트52,뉴웨이브 커피 로스터스,4.475008257,50706,43
호기심맛집러,당산진미관,4.449614124,50707,59
호기심맛집러,오목식당,3.466483257,50707,205
호기심쟁이 하루,다잇소 Da'it So,4.666406136,50708,48
호나3,진리참숯구이 등촌본점,4.28,50709,254
호나서14,정성곱창전골 당산점,4.413813268,50710,246
호나지,노버든,4.540912854,50711,38
호날두2967,카츠메종,4.85,50712,271
호노보노,명동칼국수 선유점,4.148286278,50713,106
호놀룰루 쿠키 맛있졍,반카페,3.624138202,50714,122
호니242,도톰카츠 목동점,4.698479694,50715,67
호니88,청기와타운 목동점,4.673215927,50716,262
호니호잇,미켈레커피 여의도점,4.05871129,50717,117
호달그락,동래정 목동점,4.466180556,50718,70
호도과자냠냠,워크엑스,4.242778026,50719,220
호도리36,브런치빈 목동점,3.0,50720,137
호도즈,철이네,4.5,50721,261
호독데지,반카페,4.235018692,50722,122
호돌스맘,반카페,4.030827194,50723,122
호돌이2022,철길부산집 영등포구청역점,4.883333333,50724,259
호동98,퍼스트커피랩 당산역점,5.0,50725,300
호동아,고양진김치찌개 당산직영점,3.465870446,50726,18
호두2019,달콤한기분,3.992938551,50727,52
호두335,뉴웨이브 커피 로스터스,4.037451894,50728,43
호두공쥬z,벤탄빌라 목동파리공원점,4.429046879,50729,133
호두과자2,포곤포곤,4.905571057,50730,302
호두끄,고수13,4.5,50731,16
호두나기,월남선생 선유도역점,4.0664895,50732,221
호두맘12,벤탄빌라 목동파리공원점,4.75,50733,133
호두부98,희돈애락,4.959138543,50734,335
호둥두,퍼스트커피랩 당산역점,4.866567765,50735,300
호드레끼,청록미나리식당 당산점,4.95,50736,264
호떡2222,버거앤프라이즈 당산점,4.541486202,50737,126
호떡2478,금별맥주 당산점,4.452443894,50738,27
호떡맛있어야미,카페설리번 당산점,4.767046333,50739,278
호떡반죽,비아페 B.afe,4.918003724,50740,140
호또찌맘,더블플랫,4.583784937,50741,63
호랑308,계탄몽,4.846504612,50742,14
호랑미미,다잇소 Da'it So,4.617387519,50743,48
호랑이3451,레코드피자 염창점,4.252560032,50744,80
호랑이기운이솟아나요34,온수반 선유도점,4.107019315,50745,211
호랭2591,카페설리번 당산점,4.25,50746,278
호랭6834,새우숲 영등포본점,4.11,50747,148
호랭동상23,옥소반 영등포구청점,4.75,50748,209
호랭이3760,더스티,4.847571948,50749,64
호랭이싸다구,경복궁삼계탕 목동점,4.119790438,50750,12
호랭이어금니,돈카츠식탁 선유도역점,3.75,50751,69
호랭이어금니,아덴블랑제리 선유도역점,3.75,50751,185
호랭이일상,서민투뿔한우,4.831621512,50752,151
호랭이찬와이프,모닝캄커피랩 당산점,4.1,50753,107
호랭이파워,이자카야 베이비,4.85,50754,236
호령호령김호령,샐러리아 당산점,4.470672996,50755,150
호로로록44,이치류 오목교점,4.114554102,50756,237
호로록45,금성회관 목동점,4.9,50757,28
호로록냠,해밍데이,4.522387517,50758,320
호로록쩝쩝,마호가니 타임스퀘어점,4.5,50759,94
호로롤롤2,동래정 목동점,4.5,50760,70
호로롤룰룰,유메시 목동점,4.899182656,50761,226
호로롱58,다복향마라탕 목동점,4.37,50762,47
호롤rrrrrrrr,쏘스프,3.514666116,50763,184
호롤롤5649,뭉텅 오목교점,4.451390273,50764,114
호롤롤로10,루나제이커피,4.658306783,50765,82
호롤롤로3,온수반 선유도점,3.757922674,50766,211
호롤롤로로오오,용용선생 당산역점,1.161318017,50767,215
호롤롱zz,레코드피자 염창점,3.396932821,50768,80
호롱이폼,계탄몽,4.797050484,50769,14
호루루71,스텀프커피,3.984471524,50770,177
호르랭,후무,4.886039932,50771,333
호릉릉릉,삼산회관 등촌역점,4.701745588,50772,144
호리라,금성회관 목동점,4.390277344,50773,28
호릿45,유미카츠 목동점,3.789337911,50774,227
호마두루,월양,4.258940162,50775,222
호맴,스시153,4.4,50776,175
호맴,디귿,4.6,50776,72
호무니,브런치빈 당산점,3.5,50777,136
호문29,코지로,4.223598887,50778,287
호뭉,카페인더우드,4.33104428,50779,279
호미77,제이앤코티에,4.1006887,50780,248
호미홍,쭈꾸미도사 오목교점,4.448996026,50781,257
호박고규마아,군산오징어 당산역점,4.875,50782,25
호박즙,소백탄,4.710605925,50783,163
호박찜,빵의시간 목동본점,4.25,50784,143
호빵08,더아리엘 목동점,3.193056827,50785,65
호빵펀치298,포코아,1.953144031,50786,305
호산러TW,향리원마라탕 목동점,4.783489115,50787,323
호솜솜,웨이프,4.469773744,50788,224
호수29,웨이즈커피 로스터스,4.608355865,50789,223
호수처럼51,하오마라,3.97304844,50790,314
호시담담,하오마라,3.467979898,50791,314
호시우미,더아리엘 목동점,2.947437071,50792,65
호시틈틈,동래정 목동점,4.863174384,50793,70
호아3,당산끝집,4.017023148,50794,55
호야6251,히우,4.75,50795,336
호야8736,수원의아침 행복한백화점,3.95666342,50796,167
호야9522,삼삼이네 오목교점,3.441355905,50797,146
호야네집,당산의밤,4.596321086,50798,58
호야브로,호랭이반점 당산역점,4.84489535,50799,325
호야세호,코트야드메리어트서울타임스퀘어 모모카페,4.254134172,50800,289
호야앙,반카페,4.75521694,50801,122
호엉일,당산항,4.615985108,50802,60
호연지기45,레코드피자 염창점,3.876075844,50803,80
호옹ㅎㅇ,마라입구 당산점,2.263432757,50804,88
호요44,케이팥,3.972984049,50805,286
호용소맘,동래정 목동점,5.0,50806,70
호우랑나비88,고수13,4.95,50807,16
호우호우 기호우,명동칼국수 선유점,4.04964204,50808,106
호원준두,다복향마라탕 목동점,4.345232112,50809,47
호유니즘,양산도 목동점,4.87,50810,194
호이112,다복향마라탕 목동점,4.025,50811,47
호이39,청담이상 오목교점,4.461391612,50812,263
호이626,희돈애락,3.710294006,50813,335
호이루85,소복소복,4.71181498,50814,164
호이쏫,마장동김씨 목동직영점,4.841807729,50815,91
호이짜4810,우장관,4.437481272,50816,218
호이탱bb,유메시 목동점,4.807013936,50817,226
호이호이33,레코드피자 염창점,4.481441717,50818,80
호이호이4356,브런치빈 목동점,3.64,50819,137
호이호이5,말론하우스,3.864093734,50820,99
호이호이59,당산의밤,4.978294641,50821,58
호이호이쭌,향리원마라탕 목동점,4.832803436,50822,323
호이호이호이29,멕시코식당 선유도역,4.35252373,50823,103
호일룬,워크엑스,4.226269236,50824,220
호잇56,리브레리,4.006412905,50825,85
호잇8559,크루통,5.0,50826,292
호잇8749,향리원마라탕 목동점,4.43828887,50827,323
호잇95,뭉텅 등촌점,4.876431711,50828,112
호잇e,포곤포곤,4.688745453,50829,302
호잇웅야,당산끝집,4.70776306,50830,55
호잇쨔앗,빈도 로스터스 커피,4.409990438,50831,141
호잇쨔이,마라입구 당산점,4.706544147,50832,88
호잇호잇53,뚝심한우 목동점,4.65,50833,75
호잇호잇82,고양진김치찌개 당산직영점,3.822651227,50834,18
호잉56,스위트1225 선유도역점,4.912662498,50835,176
호재1467,내리다곰,4.665201121,50836,34
호저미97,희돈애락,4.810364387,50837,335
호제9,당산끝집,4.35,50838,55
호주 크리스틴,BGT호두단팥빵 오목교역점,4.371476347,50839,3
호주니8618,스위트1225 선유도역점,4.727108987,50840,176
호증호증,오르리단팥빵,4.381881882,50841,202
호지7,민코,4.53,50842,119
호지이이,코트야드메리어트서울타임스퀘어 모모카페,2.25,50843,289
호지티,명동칼국수 선유점,3.997988116,50844,106
호진7739,너도나도식당 선유도본점,4.568075514,50845,35
호짜68,우장관,4.454343985,50846,218
호찌밍,선유슬로우,4.518147205,50847,157
호철이,멕시코식당 선유도역,4.348014227,50848,103
호출번호,그릭잇,4.817325833,50849,26
호코48,브루클린더버거조인트 목동점,4.219717299,50850,138
호쿠졔니,치키차카초코 영등포점,4.718951511,50851,269
호크아이지,향리원마라탕 목동점,4.586231832,50852,323
호토로,당산진미관,4.499054281,50853,59
호피무늬나비,브링미커피 브루어스,4.220822274,50854,139
호하17,이자와 목동점,4.53045955,50855,235
호호1437,철길부산집 영등포구청역점,4.675859098,50856,259
호호192,진리참숯구이 등촌본점,4.96242284,50857,254
호호2,79파운야드 목동 41타워점,3.69055179,50858,1
호호2023,진켈란젤로 치즈케이크,4.65,50859,255
호호2732,오봉집 오목교점,3.173859225,50860,207
호호281,다복향마라탕 목동점,4.469679495,50861,47
호호288,당산 3.5 왕소금구이,4.859608765,50862,53
호호2898,my own garden,3.984946694,50863,6
호호4128,코지로,2.5,50864,287
호호5225,라파일라,3.851872199,50865,77
호호58,당산의밤,4.645743893,50866,58
호호874,스몰톡,5.0,50867,174
호호95,새우숲 영등포본점,4.002457147,50868,148
호호낭자32,안단단,4.487246074,50869,188
호호릉,강변서재,4.0,50870,11
호호맘4783,노형,3.695789395,50871,41
호호맘539,멕시코식당 선유도역,4.2,50872,103
호호맘539,비아페 B.afe,4.27,50872,140
호호맘539,골저스통닭,4.083333333,50872,21
호호미욜337,화덕피자올라,3.64,50873,329
호호오뚜기,철길부산집 영등포구청역점,3.822722897,50874,259
호호이123,포옹남 목동,4.759967132,50875,304
호호이오홍오,마장동김씨 목동직영점,4.904391337,50876,91
호호잇63,서울미트볼 선유도역점,4.9,50877,153
호호잏,카페설리번 당산점,4.469105938,50878,278
호호하나,오봉집 오목교점,3.64,50879,207
호호하하4,만선항 조개집 목동 오목교점,4.8,50880,97
호호하하히히60,코지로 당산역점,4.617156818,50881,288
호호호123,비아페 B.afe,3.5,50882,140
호호호39,이자카야 베이비,4.6,50883,236
호호호44,워크엑스,4.691411844,50884,220
호호호925,포옹남 목동,4.7,50885,304
호호호똥강아지,코지로,4.602673022,50886,287
호호호빵70,림스치킨 염창역점,4.5,50887,87
호호호빵맨,당산오돌 본점,4.69207923,50888,57
호호호호1,참새방앗간,3.0,50889,258
호호홍굴이,철길부산집 영등포구청역점,4.733058948,50890,259
호호후후호,멜라 타임스퀘어점,3.875961811,50891,104
호호히잇,미노 파스타 목동 염창역점,4.504354561,50892,115
호홍34,돈랩,4.604390239,50893,68
호홍84,향리원마라탕 목동점,3.945145662,50894,323
호홍먀,오목식당,4.622171599,50895,205
혹시 세현이세현,청기와타운 목동점,4.768086286,50896,262
혼나리라,넴넴,4.561635168,50897,37
혼냥,유어스베이크샵 목동본점,4.895715969,50898,229
혼다이,치키차카초코 영등포점,4.212871039,50899,269
혼미12,코지로,4.604898955,50900,287
혼밥달인 퐁언니 일상,선유이층,4.543349248,50901,159
혼밥일체,일성옥,4.661006274,50902,240
혼밥탐험가,BGT호두단팥빵 오목교역점,3.814517879,50903,3
혼세마왕,정돈 현대백화점 목동점,4.75,50904,245
혼술혼밥24,카쿠스시,3.887450569,50905,272
혼예,돈랩,3.537402023,50906,68
혼자가,대림국수 당산역점,3.705923383,50907,61
혼자밥,올라포케 당산점,4.402543299,50908,212
혼자인듯,빈도 로스터스 커피,3.753183352,50909,141
홀라히,브런치빈 목동점,3.83,50910,137
홀롤로76,반카페,3.606039513,50911,122
홀롤롤루,당산진미관,4.845135379,50912,59
홀리64,다래칼국수,4.659854199,50913,46
홀리몰리맘,빵의시간 목동본점,4.617570389,50914,143
홀리몰리보더콜리,샌드커피 논탄토 현대백화점목동점,4.35,50915,149
홀리카렌,정성곱창전골 당산점,4.6,50916,246
홀리크70,샐러리아 당산점,4.4,50917,150
홀리홀리말리,이비티 현대백화점 목동점,4.902261302,50918,234
홀릭퐁,해주반,4.26771844,50919,321
홀사장,대포동쪽갈비 목동오목교점,4.7,50920,62
홀앙쓰,카페 그라운드타임,4.086803938,50921,273
홀인원을향해,뭉텅 선유도점,4.727153189,50922,113
홈길동,우든박스커피,4.477522772,50923,216
홈런볼96,소이연남 목동SBS점,4.872316649,50924,165
홈런쇼89,일성옥,4.67374302,50925,240
홉고블린9,벤탄빌라 목동파리공원점,4.479821949,50926,133
홉악고구마,"바지락칼국수&아구찜,보쌈",4.626466308,50927,121
홋홋홋,단토리 당산역점,4.631504973,50928,50
홍 챠,후무,2.455085508,50929,333
홍 현정,김정육 선유도역본점,4.844710588,50930,32
홍1004,유메시 목동점,4.75,50931,226
홍t,소복소복,4.891569361,50932,164
홍고망고,슬래시위드,4.875,50933,179
홍공쯔,슬래시위드,4.75,50934,179
홍구반장,청기와타운 목동점,4.75,50935,262
홍기범,삼삼이네 오목교점,4.083742341,50936,146
홍기산,양평의양,4.428192932,50937,196
홍길동3885,스위트1225 선유도역점,4.481644144,50938,176
홍길순6,브런치빈 목동점,4.095676906,50939,137
홍꼬니,철길부산집 오목교점,4.708607549,50940,260
홍꼬띤,설악산칡냉면 본점,4.77496376,50941,160
홍냥,철길부산집 영등포구청역점,4.799793908,50942,259
홍다현789,적당 타임스퀘어점,4.165465951,50943,242
홍다희94,양평의양,4.428192932,50944,196
홍당무시러,인생설렁탕 당산점,1.899082466,50945,238
홍대김군,단토리 오목교역점,3.108801624,50946,51
홍대미식가,안단단,4.185150923,50947,188
홍대원룸,골목길삼겹살,4.25,50948,20
홍드레쓰,예일타운 커피랩,4.33,50949,199
홍또여,멕시코식당 선유도역,4.35252373,50950,103
홍롱로올롱,카페꼬메르,4.627057443,50951,275
홍린공듀,벚꽃스시 목동점,4.112176524,50952,129
홍마성89,월남선생 선유도역점,4.0664895,50953,221
홍명73,포레스트카페,4.0,50954,303
홍몽글,오르리단팥빵,4.327461358,50955,202
홍민우1768,인생설렁탕 당산점,4.556120774,50956,238
홍민지29,미켈레커피 여의도점,4.517837481,50957,117
홍박사94,벤탄빌라 목동파리공원점,4.325423964,50958,133
홍발2,오르리단팥빵,4.183212646,50959,202
홍보영45,야키토리 베이비,4.610104665,50960,192
홍보커플의 일상,진리참숯구이 등촌본점,4.66467747,50961,254
홍복기20,당산오돌 본점,4.496575928,50962,57
홍복이,뭉텅 오목교점,4.708453072,50963,114
홍본부장,뭉텅 오목교점,4.758015736,50964,114
홍붕어,당산계단집,4.35,50965,54
홍붱,샐러리아 당산점,4.530925325,50966,150
홍비68,금별맥주 당산점,4.699801888,50967,27
홍삼2220,워크엑스,4.395320006,50968,220
홍삼37,삼산회관 선유도역점,4.457209605,50969,145
홍삼ㅋ,쌀통닭 당산역점,3.907370282,50970,181
홍삼희,카페인더우드,4.311188621,50971,279
홍상준준준준,에그브레소,4.588465124,50972,197
홍샛별,코트야드메리어트서울타임스퀘어 모모카페,3.0,50973,289
홍석관,라멘트럭 목동점,4.25,50974,76
홍선영719,라파일라,3.936680585,50975,77
홍셩91,99초밥,3.708941432,50976,2
홍솔봉53,계탄몽,4.747596355,50977,14
홍수연10,후라토식당 목동SBS점,4.68225662,50978,332
홍수정74,코트야드메리어트서울타임스퀘어 모모카페,0.745865828,50979,289
홍수혁47,카쿠스시,3.762048938,50980,272
홍순화임,일성옥,4.6114211,50981,240
홍쉡,설악산칡냉면 본점,4.0,50982,160
홍쉡,진리참숯구이 등촌본점,4.08,50982,254
홍슥현,이치류 오목교점,4.243133918,50983,237
홍시 아카이브,공간다반사,3.458329565,50984,23
홍시28,제이앤코티에,4.292340549,50985,248
홍시5218,금성회관 목동점,4.602822117,50986,28
홍시5853,브루클린더버거조인트 목동점,3.795333535,50987,138
홍시6448,금별맥주 당산점,2.443311478,50988,27
홍시감자,후라토식당 목동SBS점,4.5,50989,332
홍시눈나야,버거버거,4.968823017,50990,125
홍시완자,피크닉앤,4.457447663,50991,308
홍시짭짭,안단단,4.388625281,50992,188
홍쓰80,호랭이반점 당산역점,3.567528666,50993,325
홍아리,하노이맥주밤거리 영등포당산역점,4.680033946,50994,311
홍야8561,브링미커피 브루어스,3.224074062,50995,139
홍어,쭈꾸미도사 오목교점,2.521011988,50996,257
홍에잉,마콘,4.058080315,50997,93
홍엥,철길부산집 오목교점,4.937476001,50998,260
홍여미,뭉텅 오목교점,4.892137643,50999,114
홍예진81,화우로,4.908947227,51000,330
홍윤미70,가츠앤밀 목동본점,4.018798161,51001,9
홍이129,후무,5.0,51002,333
홍이2816,만나계 선유도점,4.28,51003,95
홍이6391,위디프,4.616037015,51004,225
홍이7624,반카페,4.5,51005,122
홍이짱43,깨비장어,4.378286086,51006,33
홍자본가,요거트아이스크림봉봉,2.652728824,51007,213
홍자본가,"바지락칼국수&아구찜,보쌈",3.42,51007,121
홍정완70,솥돈 오목교점,4.925,51008,166
홍제동완두콩,멜라 타임스퀘어점,3.229968176,51009,104
홍제동주민,my own garden,4.664579643,51010,6
홍제준,스낵바 아타시 당산역본점,4.860163289,51011,173
홍조토깽,코지로 당산역점,4.468216275,51012,288
홍죠,후라토식당 목동SBS점,4.5,51013,332
홍주연4649,비아페 B.afe,4.976773496,51014,140
홍주짱,홀포유,4.23560934,51015,326
홍지현151,오목교별장,4.745854807,51016,204
홍차공주19,코트야드메리어트서울타임스퀘어 모모카페,4.55,51017,289
홍차군49,인생설렁탕 당산점,1.787517137,51018,238
홍차왕자70,선유슬로우,4.224684415,51019,157
홍초롱58,미켈레커피 여의도점,3.8946292,51020,117
홍코나라,대림국수 당산역점,3.705923383,51021,61
홍태,카페설리번 당산점,4.667732868,51022,278
홍태0131,스낵바 아타시 당산역본점,4.669688197,51023,173
홍태진38,지즐 한우오마카세 선유도역점,4.830191862,51024,253
홍태희6,돈랩,4.784818605,51025,68
홍티놀이,후무,3.928136813,51026,333
홍폼폼,길동우동 당산역점,4.667582384,51027,31
홍혜미81,홍콩다방 염창역점,4.673686088,51028,328
홍홍2370,정성곱창전골 당산점,4.85,51029,246
홍홍5039,슬래시위드,3.992690931,51030,179
홍홍51,베이커리산,4.533867005,51031,131
홍홍7577,뭉텅 오목교점,4.739105469,51032,114
홍홍홍4639,애월식당,4.850461413,51033,190
홍홍홍5969,은행골 목동점,4.053333333,51034,231
홍홍홍8527,포옹남 목동,4.462469186,51035,304
홍희진16,양산도 목동점,4.355587553,51036,194
홓호호홓,뭉텅 선유도점,4.923171989,51037,113
화곡동61,태산커피,2.477844977,51038,296
화곡동86,고수13,4.3851708,51039,16
화곡동다미,하오마라,4.8908593,51040,314
화곡동아이유,레코드피자 염창점,4.341914932,51041,80
화곡동아이유,돈랩,2.279236037,51041,68
화곡불주먹,제스티살룬 목동현대,4.658661529,51042,247
화끈이95,선유슬로우,4.816047021,51043,157
화난고앵이,선유슬로우,4.4,51044,157
화니2489,솥돈 오목교점,4.599111974,51045,166
화니6940,버거앤프라이즈 당산점,3.935204562,51046,126
화니8186,우장관,4.536091967,51047,218
화니84,모닝캄커피랩 당산점,4.153041423,51048,107
화니95,베이커리 손유,4.417800611,51049,130
화니마누라,민코,4.648126336,51050,119
화담이,적당 타임스퀘어점,4.41049336,51051,242
화도사비98,뭉텅 오목교점,4.652334362,51052,114
화랑kr,카츠메종,4.182788013,51053,271
화랑의화랑,모어베지샐러드,3.989821949,51054,109
화려한 맛 사냥꾼,토키,4.0,51055,297
화려한 부활,우리쌀빵,4.223554132,51056,217
화련800,선유양꼬치,4.88,51057,158
화련800,돼지대첩 영등포 선유도역점,4.974653859,51057,71
화법17,마콘,4.616808711,51058,93
화소도38,웨이즈커피 로스터스,4.468337728,51059,223
화아얀92,커피하오,4.762285295,51060,285
화양연화65,포옹남 목동,4.462469186,51061,304
화양연화pp99,베이커리오월의종,4.022131679,51062,132
화영80,선유슬로우,4.604302859,51063,157
화오니,카페설리번 당산점,4.25,51064,278
화이얌이,당산의밤,4.75,51065,58
화이얌이,선유양꼬치,4.060708206,51065,158
화이토,버거버거,3.205592962,51066,125
화이트5743,카페설리번 당산점,4.343842818,51067,278
화이트5872,버거버거,4.939010079,51068,125
화이트win,당산오돌 본점,4.496575928,51069,57
화이트꽁주,멜라 타임스퀘어점,4.7,51070,104
화이트레인24,더블플랫,4.768951763,51071,63
화이트링링,계탄몽,4.75,51072,14
화이트퍼피79,뭉텅 등촌점,4.5,51073,112
화이팅1014,용용선생 당산역점,3.64,51074,215
화이팅1015,돼지대첩 영등포 선유도역점,4.825414243,51075,71
화이팅4318,뭉텅 선유도점,4.869628751,51076,113
화이팅5573,소이연남 목동SBS점,4.08,51077,165
화이팅6179,홀포유,4.329733992,51078,326
화이팅6756,스낵바 아타시 당산역본점,4.231550445,51079,173
화이팅75,삼산회관 등촌역점,4.850221764,51080,144
화이팅7735,림스치킨 염창역점,2.553294022,51081,87
화이팅88,홍두깨본칼국수,4.779736507,51082,327
화이팅걸333,홍콩다방 염창역점,4.75,51083,328
화이팅팅팅팅,더아리엘 목동점,4.5,51084,65
화춘,족팡매야,4.273126249,51085,249
화카모,가츠앤밀 목동본점,4.432497972,51086,9
화학도비,이자와 목동점,4.637433743,51087,235
화혼,쏘니니케이크,4.060857591,51088,182
환경부장,쭈꾸미도사 오목교점,3.681855226,51089,257
환상이이,브링미커피 브루어스,3.974144424,51090,139
환생달마95,인생설렁탕 당산점,3.543905753,51091,238
환연맘,뭉텅 오목교점,3.856477255,51092,114
환영이뿌이,소이연남 목동SBS점,4.25,51093,165
환이1071,다해감자탕 목동본점,4.420573815,51094,49
환이7776,쏘니니케이크,3.30916693,51095,182
환타128,스텀프커피,4.0,51096,177
환타지45,빵의시간 목동본점,3.972984049,51097,143
환타퓨즈티,샐러리아 당산점,4.924918832,51098,150
환하게,마콘,4.8,51099,93
활기찬 식물,케이팥,4.469607055,51100,286
활력강화,쉘터버거,3.200649209,51101,170
활명수18,미태리 선유도점,4.436837469,51102,118
활성비타,양산도 당산점,4.807154124,51103,193
활짝68,마라입구 당산점,4.211118448,51104,88
홧팅힘내,장어나라,4.231050028,51105,241
황5673,일떼라쪼 당산본점,2.477396532,51106,239
황곰백곰누나,일떼라쪼 당산본점,4.211574104,51107,239
황군8330,미태리 선유도점,4.37,51108,118
황금22,철이네,4.839074759,51109,261
황금돛단배,마콘,4.95,51110,93
황금똥28,웨이즈커피 로스터스,4.754661018,51111,223
황금마녀,유어스베이크샵 목동본점,4.6,51112,229
황금마이쮸,월양,4.75,51113,222
황금머리,화이트리에 목동점,4.438027605,51114,331
황금뭉트리바,멜라 타임스퀘어점,4.95,51115,104
황금박쥐1942,멜라 타임스퀘어점,3.623952378,51116,104
황금별천지,돼지대첩 영등포 선유도역점,3.675195602,51117,71
황금알29,루나제이커피,4.509637417,51118,82
황꼬모리,79파운야드 목동 41타워점,4.018600838,51119,1
황노력,워크엑스,4.85,51120,220
황다겸둥,쭈꾸미도사 오목교점,4.7,51121,257
황도바라기,돼지대첩 영등포 선유도역점,3.621548009,51122,71
황반장8,당산의밤,4.479625504,51123,58
황반장99,노형,3.977144417,51124,41
황뱅인94,쏘니니케이크,3.672052077,51125,182
황보래용3,빵의시간 목동본점,4.468616506,51126,143
황보연S2,다잇소 Da'it So,4.813872094,51127,48
황보현42,당산의밤,4.448052664,51128,58
황블리756,카쿠스시,4.573732237,51129,272
황사현상어이빨,더블플랫,4.484137438,51130,63
황상연68,금성회관 목동점,4.851349341,51131,28
황새우,포옹남 목동,4.958299096,51132,304
황선영29,향리원마라탕 목동점,4.577204825,51133,323
황성용,웨이즈커피 로스터스,4.474420461,51134,223
황성운41,야키토리 베이비,4.676418244,51135,192
황세희74,철이네,4.805515628,51136,261
황아64,중화요리온,4.5,51137,252
황예,우든박스커피,4.75,51138,216
황요한83,뭉텅 오목교점,4.553348524,51139,114
황우현39,양산도 목동점,4.325890365,51140,194
황윤선20,하순옥황금안동국시 목동본점,5.0,51141,313
황윤정62,진리참숯구이 등촌본점,4.96242284,51142,254
황윤종,희돈애락,4.416515662,51143,335
황자66,노형,4.45798424,51144,41
황정은14,모어베지샐러드,4.422216446,51145,109
황정인31,하오마라,4.17,51146,314
황제9146,카츠메종,3.965661981,51147,271
황제얌,늑대식당 당산점,4.85,51148,45
황제펭귄69,이남장 선유도점,4.101925561,51149,233
황제펭수닝,청담이상 오목교점,4.659675683,51150,263
황주부,넴넴,4.611218159,51151,37
황지선828,더스티,4.435286399,51152,64
황지연87,브링미커피 브루어스,2.48005697,51153,139
황지연작가,명동칼국수 선유점,4.703029199,51154,106
황진아3955,노형,4.673982054,51155,41
황진영99,족팡매야,4.449393689,51156,249
황진현12,99초밥,4.149871631,51157,2
황찌오이,스시153,4.540800737,51158,175
황차,솥돈 오목교점,4.060665107,51159,166
황창,프랭크버거 염창역점,4.573123191,51160,307
황치즈,진켈란젤로 치즈케이크,4.349097549,51161,255
황킹4,만선항 조개집 목동 오목교점,4.359939336,51162,97
황태현48,스페셜티 스튜디오,4.328370366,51163,178
황프리썬,쏘스프,3.489870441,51164,184
황픽틀,계탄몽,4.401417454,51165,14
황현숙4196,포코아,4.0,51166,305
황현숙64,미켈레커피 여의도점,4.937088072,51167,117
황현지25,오늘부터 샐러드,4.694798462,51168,201
황혜준1,단토리 오목교역점,4.7,51169,51
황혼91,노형,3.652479567,51170,41
황황,카페키츠네현대백화점목동점,3.980674988,51171,281
황효선23,당산끝집,4.725909585,51172,55
황후7,민코,4.398592052,51173,119
황희수13,고양진김치찌개 당산직영점,4.183708832,51174,18
회51,브링미커피 브루어스,4.4,51175,139
회기동불나방,고수13,4.8,51176,16
회뜨는사람들,브링미커피 브루어스,4.85,51177,139
회색제리,"바지락칼국수&아구찜,보쌈",3.830515115,51178,121
회색쿤,브런치빈 목동점,3.717155149,51179,137
회색펜,노형,3.942175354,51180,41
회오리펀치,커피하오,4.565902396,51181,285
회원,삼산회관 등촌역점,5.0,51182,144
회원94,내리다곰,4.64680455,51183,34
회이팅가즈아,카페동양화점,4.465860601,51184,276
회장님384,뭉텅 선유도점,4.445997888,51185,113
회쟈,코지로 당산역점,4.915037903,51186,288
회전목마12,고수13,4.5,51187,16
회졍몽마,정돈 현대백화점 목동점,4.580247905,51188,245
회흑색라이프,계탄몽,3.704343093,51189,14
효0효,이치류 오목교점,4.50397706,51190,237
효3,골목길삼겹살,4.698344783,51191,20
