nickname,store,rating,userId,itemId
우유 맘,골목길삼겹살,4.0,40847,20
우유881,군산오징어 당산역점,3.348706686,40848,25
우유881,로바타미숙,3.75,40848,81
우유881,갓포 쿠마카세,3.734353881,40848,10
우유881,유메시 목동점,4.9,40848,226
우유881,청담이상 오목교점,4.882560838,40848,263
우유괴물,카페인더우드,4.231480044,40849,279
우유괴물,더블플랫,4.235018692,40849,63
우유괴물,반카페,4.25,40849,122
우유괴물,선유슬로우,4.220247389,40849,157
우유는바나나우유가진리지요,동래정 목동점,4.565429013,40850,70
우유는바나나우유가진리지요,뭉텅 오목교점,4.55976508,40850,114
우유는바나나우유가진리지요,진리참숯구이 등촌본점,4.6,40850,254
우유는바나나우유가진리지요,뭉텅 선유도점,4.544797841,40850,113
우유비누66,멕시코식당 선유도역,3.828982463,40851,103
우유비누66,벤탄빌라 목동파리공원점,4.02,40851,133
우유비누66,포옹남 목동,3.87287833,40851,304
우유비누66,소이연남 목동SBS점,3.997288353,40851,165
우유속에어쩌구,슬래시위드,4.0,40852,179
우유속에어쩌구,우든박스커피,3.978864548,40852,216
우유속에어쩌구,워크엑스,3.992690931,40852,220
우유속에어쩌구,선유슬로우,3.975472932,40852,157
우유에 허경영 이름쓰면 불로장생불로유,BGT호두단팥빵 오목교역점,4.371476347,40853,3
우유에 허경영 이름쓰면 불로장생불로유,오르리단팥빵,4.381881882,40853,202
우유에 허경영 이름쓰면 불로장생불로유,하츠베이커리 현대백화점 목동점,4.387780014,40853,316
우유에 허경영 이름쓰면 불로장생불로유,루브레드 오목교역점,4.377130909,40853,83
우유유융,돼지대첩 영등포 선유도역점,4.626428089,40854,71
우유유융,이치류 오목교점,4.458018111,40854,237
우유유융,선유양꼬치,4.85,40854,158
우유유융,뭉텅 선유도점,4.7,40854,113
우유유융,철이네,4.65,40854,261
우유향오룡차,태산커피,3.34,40855,296
우유향오룡차,카페 그라운드타임,3.75,40855,273
우유향오룡차,중화요리온,4.625,40855,252
우유향오룡차,카페키츠네현대백화점목동점,3.5,40855,281
우유향오룡차,히우,4.3,40855,336
우융눙낭,선유양꼬치,4.325537002,40856,158
우융눙낭,이치류 오목교점,4.20027398,40856,237
우융눙낭,월양,4.237563727,40856,222
우융눙낭,종로계림닭도리탕원조 선유도점,4.233630764,40856,250
우이아,치키차카초코 영등포점,4.729212321,40857,269
우이아,안단단,4.698259657,40857,188
우이아,케이팥,4.701008264,40857,286
우이아,오보타르트 선유도역 본점,4.75,40857,206
우이용용,하노이맥주밤거리 영등포당산역점,4.464486147,40858,311
우이용용,청담이상 오목교점,4.6,40858,263
우이용용,유메시 목동점,4.583628541,40858,226
우이용용,철길부산집 영등포구청역점,4.468534,40858,259
우이용용,초이노미,4.56735635,40858,268
우잉6191,코지로 당산역점,4.96468475,40859,288
우잉6191,이자카야 베이비,4.975202859,40859,236
우잉6191,스낵바 아타시 당산역본점,5.0,40859,173
우잉6191,당산의밤,4.978294641,40859,58
우잉낑49,서민투뿔한우,3.591143544,40860,151
우잉낑49,소복소복,3.582860951,40860,164
우잉낑49,당산돈,3.64,40860,56
우잉낑49,삼삼이네 오목교점,3.620213323,40860,146
우잉즈,새우숲 영등포본점,4.766666667,40861,148
우잉즈,군산오징어 당산역점,4.450910449,40861,25
우잉즈,장어나라,4.365419792,40861,241
우잉즈,만선항 조개집 목동 오목교점,4.489030369,40861,97
우쟁이17,당산오돌 본점,4.825,40862,57
우쟁이17,대포동쪽갈비 목동오목교점,4.749804377,40862,62
우쟁이17,다잇소 Da'it So,4.740086233,40862,48
우쟁이17,희돈애락,4.735486237,40862,335
우정96,제스티살룬 목동현대,4.65,40863,247
우정96,프랭크버거 염창역점,4.476846913,40863,307
우정96,버거버거,4.562773609,40863,125
우정96,브루클린더버거조인트 목동점,4.616867162,40863,138
우정이26,유어스베이크샵 목동본점,4.540498885,40864,229
우정이26,수원의아침 행복한백화점,4.512115581,40864,167
우정이26,넓은평야,4.6,40864,36
우정이26,포곤포곤,4.528345069,40864,302
우정훈44,장어나라,4.218179081,40865,241
우정훈44,군산오징어 당산역점,4.65,40865,25
우정훈44,새우숲 영등포본점,4.341972081,40865,148
우정훈44,쭈꾸미도사 오목교점,4.448996026,40865,257
우젤리,알천세뚜리,4.828637864,40866,189
우젤리,쏘스 삼겹살 전문점,4.9,40866,183
우젤리,내리다곰,4.748830594,40866,34
우젤리,너도나도식당 선유도본점,4.730308536,40866,35
우주0226,양평동장군집 염창역점,4.134154312,40867,195
우주0226,솥돈 오목교점,4.079545843,40867,166
우주0226,청춘냉동삼겹살,4.129608581,40867,265
우주0226,철이네,4.067891572,40867,261
우주3150,스낵바 아타시 당산역본점,4.480465177,40868,173
우주3150,당산의밤,4.5,40868,58
우주3150,야키토리 베이비,4.448052664,40868,192
우주3150,이자카야 베이비,4.479625504,40868,236
우주7335,핵밥 선유도점,4.8,40869,322
우주7335,벚꽃스시 목동점,4.069782951,40869,129
우주7335,카쿠스시,4.0128522,40869,272
우주7335,카레모토,3.940051962,40869,270
우주곰펜더41,노형,2.945868021,40870,41
우주곰펜더41,청록미나리식당 당산점,2.97043926,40870,264
우주곰펜더41,오목식당,2.947328943,40870,205
우주곰펜더41,오봉집 오목교점,2.96614934,40870,207
우주공주29,소복소복,4.59608619,40871,164
우주공주29,우장관,4.633333333,40871,218
우주공주29,삼산회관 등촌역점,4.597913748,40871,144
우주공주29,금성회관 목동점,4.586324547,40871,28
우주귤귤,핵밥 선유도점,4.75,40872,322
우주귤귤,먼투썬피자 목동파리공원점,4.8,40872,102
우주귤귤,벚꽃스시 목동점,4.027389379,40872,129
우주귤귤,레코드피자 염창점,4.631375928,40872,80
우주귤귤,카쿠스시,3.971051656,40872,272
우주댕,샐러리아 당산점,4.870796829,40873,150
우주댕,올라포케 당산점,4.759529139,40873,212
우주댕,모어베지샐러드,5.0,40873,109
우주댕,오늘부터 샐러드,4.932219864,40873,201
우주라이크썸띵,일성옥,3.652016071,40874,240
우주라이크썸띵,오봉집 오목교점,3.66158885,40874,207
우주라이크썸띵,노형,3.652479567,40874,41
우주라이크썸띵,온수반 선유도점,3.696317384,40874,211
우주먼지38145,브런치빈 목동점,4.8,40875,137
우주먼지38145,브런치빈 당산점,4.625705682,40875,136
우주먼지38145,포코아,4.460586179,40875,305
우주먼지38145,쏘스프,4.661806106,40875,184
우주별우주,리브레리,4.38348706,40876,85
우주별우주,정돈 현대백화점 목동점,4.589370779,40876,245
우주별우주,가츠앤밀 목동본점,4.577504599,40876,9
우주별우주,푸롤리,4.375433585,40876,306
우주별우주,디데이원,4.65,40876,73
우주선5019,군산오징어 당산역점,4.55,40877,25
우주선5019,만선항 조개집 목동 오목교점,4.258369041,40877,97
우주선5019,새우숲 영등포본점,4.248596337,40877,148
우주선5019,쭈꾸미도사 오목교점,4.353318692,40877,257
우주선운전사,홍두깨본칼국수,3.939284227,40878,327
우주선운전사,고향 엄마손 생바지락 칼국수 서울영등포점,3.939045826,40878,19
우주선운전사,명동칼국수 선유점,3.929955421,40878,106
우주선운전사,팔방교자,4.5,40878,299
우주소녀로래,멜라 타임스퀘어점,1.554700613,40879,104
우주소녀로래,포코아,1.250023423,40879,305
우주소녀로래,브런치빈 목동점,1.145245265,40879,137
우주소녀로래,브런치빈 당산점,1.0,40879,136
우주스타짱별58,소공원,4.687335096,40880,162
우주스타짱별58,철길부산집 영등포구청역점,4.741740677,40880,259
우주스타짱별58,당산계단집,4.735784083,40880,54
우주스타짱별58,육회바른연어 당산역점,4.85,40880,230
우주안에서,넴넴,4.339360117,40881,37
우주안에서,벤탄빌라 목동파리공원점,4.5,40881,133
우주안에서,소이연남 목동SBS점,4.474576514,40881,165
우주안에서,포옹남 목동,4.335311564,40881,304
우주에서도 찾을수 있는 시흥 맛집,일떼라쪼 당산본점,2.754864944,40882,239
우주에서도 찾을수 있는 시흥 맛집,뉴트,2.701256118,40882,44
우주에서도 찾을수 있는 시흥 맛집,멕시코식당 선유도역,2.623595318,40882,103
우주에서도 찾을수 있는 시흥 맛집,민코,2.7643583,40882,119
우주왕국,브런치빈 당산점,3.712013678,40883,136
우주왕국,포코아,3.675996864,40883,305
우주왕국,쏘스프,3.95,40883,184
우주왕국,멜라 타임스퀘어점,3.458349026,40883,104
우주우주최우주,족팡매야,3.594148911,40884,249
우주우주최우주,호랭이반점 당산역점,3.582213239,40884,325
우주우주최우주,중화요리온,3.64,40884,252
우주우주최우주,당산진미관,3.581338596,40884,59
우주정복22,토키,4.076320587,40885,297
우주정복22,마콘,4.058080315,40885,93
우주정복22,스텀프커피,4.076271633,40885,177
우주정복22,레이지아웃,4.058425392,40885,79
우주주쥬,정돈 현대백화점 목동점,4.921251503,40886,245
우주주쥬,돈랩,4.97,40886,68
우주주쥬,돈카츠식탁 선유도역점,4.899973616,40886,69
우주주쥬,카츠메종,4.90320587,40886,271
우중,벚꽃스시 목동점,3.900208662,40887,129
우중,핵밥 선유도점,4.6,40887,322
우중,99초밥,3.791362353,40887,2
우중,카레모토,3.77588313,40887,270
우진1542,만랩커피 당산중앙점,4.547018066,40888,96
우진1542,브라이트사이즈,4.599314042,40888,135
우진1542,커스텀커피 목동점,4.607449152,40888,282
우진1542,뉴웨이브 커피 로스터스,4.625,40888,43
우진아진,레코드피자 염창점,3.668269048,40889,80
우진아진,민코,3.6309607,40889,119
우진아진,먼투썬피자 목동파리공원점,3.598290924,40889,102
우진아진,미태리 선유도점,4.340384481,40889,118
우진이29,만선항 조개집 목동 오목교점,4.566722872,40890,97
우진이29,새우숲 영등포본점,4.464249462,40890,148
우진이29,군산오징어 당산역점,4.640350693,40890,25
우진이29,쭈꾸미도사 오목교점,4.85,40890,257
우진희43,유메시 목동점,4.500989751,40891,226
우진희43,디귿,4.6,40891,72
우진희43,논키,4.531143236,40891,42
우진희43,초이노미,4.490203889,40891,268
우짜니잉,중화요리온,3.0,40892,252
우짜니잉,호랭이반점 당산역점,2.952373549,40892,325
우짜니잉,당산진미관,2.951652689,40892,59
우짜니잉,다복향마라탕 목동점,2.961673773,40892,47
우짜짜61,돈랩,3.937406755,40893,68
우짜짜61,빵의시간 목동본점,4.371239295,40893,143
우짜짜61,오보타르트 선유도역 본점,4.380744045,40893,206
우짜짜61,긴자료코 등촌점,4.0,40893,30
우짜짜61,돈카츠식탁 선유도역점,3.926776101,40893,69
우짤리요,후라토식당 목동SBS점,4.5,40894,332
우짤리요,양산도 당산점,4.460246094,40894,193
우짤리요,양산도 목동점,4.45457818,40894,194
우짤리요,갓포 쿠마카세,4.385724323,40894,10
우짱915,노버든,4.177502711,40895,38
우짱915,흘러,4.166631092,40895,334
우짱915,모리,4.177439256,40895,108
우짱915,적당 타임스퀘어점,4.165465951,40895,242
우쭈우쭈64,우든박스커피,4.73690602,40896,216
우쭈우쭈64,모닝캄커피랩 당산점,4.727098787,40896,107
우쭈우쭈64,미켈레커피 여의도점,4.737609766,40896,117
우쭈우쭈64,아키비스트 서울양평점,4.75,40896,187
우쭈쭈그랬쪄요,빈도 로스터스 커피,4.222331271,40897,141
우쭈쭈그랬쪄요,리브레리,4.242084252,40897,85
우쭈쭈그랬쪄요,디데이원,4.5,40897,73
우쭈쭈그랬쪄요,푸롤리,4.234290566,40897,306
우쭈쭈번개,운브레드,4.024692446,40898,219
우쭈쭈번개,화이트리에 목동점,4.00083897,40898,331
우쭈쭈번개,포곤포곤,4.034743927,40898,302
우쭈쭈번개,수원의아침 행복한백화점,4.015331832,40898,167
우채채채채챛,카페설리번 당산점,3.75,40899,278
우채채채채챛,호랭이반점 당산역점,3.213610201,40899,325
우채채채채챛,브링미커피 브루어스,3.724254948,40899,139
우채채채채챛,비아페 B.afe,3.734921974,40899,140
우채채채채챛,당산진미관,3.25,40899,59
우체통통34,다해감자탕 목동본점,4.144287951,40900,49
우체통통34,해주반,4.0861134,40900,321
우체통통34,한사리감자탕&뼈구이 당산점,4.124525413,40900,317
우체통통34,이남장 선유도점,4.5,40900,233
우투리의여행,스몰톡,4.65,40901,174
우투리의여행,가정경양,4.462154542,40901,8
우투리의여행,쏘스 삼겹살 전문점,3.914257803,40901,183
우투리의여행,서울미트볼 선유도역점,4.370124009,40901,153
우트나파쉬팀,금성회관 목동점,4.6,40902,28
우트나파쉬팀,청기와타운 목동점,4.589835405,40902,262
우트나파쉬팀,우장관,4.553329407,40902,218
우트나파쉬팀,soot숯,4.554327952,40902,7
우티크95,쭈꾸미도사 오목교점,3.90760823,40903,257
우티크95,장어나라,3.825545885,40903,241
우티크95,군산오징어 당산역점,3.884006927,40903,25
우티크95,만선항 조개집 목동 오목교점,4.15,40903,97
우팡62,쭈꾸미도사 오목교점,4.305480025,40904,257
우팡62,장어나라,4.082108788,40904,241
우팡62,새우숲 영등포본점,4.201908465,40904,148
우팡62,군산오징어 당산역점,4.5,40904,25
우하5,페이브베이커리 오목교점,4.637706535,40905,301
우하5,브링미커피 브루어스,4.675,40905,139
우하5,반카페,4.631383165,40905,122
우하5,비아페 B.afe,4.644781295,40905,140
우하하208,스텀프커피,4.0,40906,177
우하하208,뉴웨이브 커피 로스터스,3.953461617,40906,43
우하하208,커스텀커피 목동점,3.924624806,40906,282
우하하208,브라이트사이즈,3.984471524,40906,135
우하하빵순이,중화요리온,4.887647558,40907,252
우하하빵순이,족팡매야,4.95,40907,249
우하하빵순이,호랭이반점 당산역점,4.894333058,40907,325
우하하빵순이,당산진미관,4.919063937,40907,59
우하하요,모어베지샐러드,4.521552682,40908,109
우하하요,오늘부터 샐러드,4.546455994,40908,201
우하하요,올라포케 당산점,4.75,40908,212
우하하요,샐러리아 당산점,4.719043718,40908,150
우하하하42,치키차카초코 영등포점,4.95631887,40909,269
우하하하42,위디프,4.963480661,40909,225
우하하하42,노해,5.0,40909,40
우하하하42,홍콩다방 염창역점,4.972006477,40909,328
우하하하8074,푸롤리,4.234290566,40910,306
우하하하8074,달콤한기분,4.22781729,40910,52
우하하하8074,리브레리,4.242084252,40910,85
우하하하8074,디데이원,4.5,40910,73
우헤헤51,먼투썬피자 목동파리공원점,4.25,40911,102
우헤헤51,화덕피자올라,4.0884027,40911,329
우헤헤51,레코드피자 염창점,4.100697436,40911,80
우헤헤51,프랭크버거 염창역점,3.631063809,40911,307
우헤헤헤,뚝심한우 목동점,4.523633042,40912,75
우헤헤헤,소백탄,4.497611568,40912,163
우헤헤헤,지즐 한우오마카세 선유도역점,4.6,40912,253
우헤헤헤,동래정 목동점,3.620811627,40912,70
우헥혹히,선유슬로우,4.473195263,40913,157
우헥혹히,반카페,4.484137438,40913,122
우헥혹히,워크엑스,4.481807774,40913,220
우헥혹히,웨이즈커피 로스터스,4.474420461,40913,223
우헹헹81,soot숯,4.742651533,40914,7
우헹헹81,소복소복,4.761413032,40914,164
우헹헹81,우장관,4.8,40914,218
우헹헹81,삼산회관 등촌역점,4.763306329,40914,144
우현24,쉘터버거,4.658661529,40915,170
우현24,프랭크버거 염창역점,4.573123191,40915,307
우현24,브루클린더버거조인트 목동점,4.716154628,40915,138
우현24,제스티살룬 목동현대,4.75,40915,247
우현시,만선항 조개집 목동 오목교점,4.609091427,40916,97
우현시,깨비장어,4.682658916,40916,33
우현시,장어나라,5.0,40916,241
우현시,우장관,4.624623112,40916,218
우후훗58,마카롱 친구들,4.9,40917,92
우후훗58,구움블루스,4.736501809,40917,24
우후훗58,위디프,4.75353742,40917,225
우후훗58,노해,4.734766336,40917,40
우후훗68,하이키커 홀덤펍,4.332596434,40918,315
우후훗68,선유수제맥주,4.75,40918,156
우후훗68,금별맥주 당산점,4.642291809,40918,27
우후훗68,피크닉앤,4.392486891,40918,308
우훗2290,양산도 목동점,3.948849674,40919,194
우훗2290,후라토식당 목동SBS점,3.898421621,40919,332
우훗2290,갓포 쿠마카세,4.0,40919,10
우훗2290,로바타미숙,3.983310807,40919,81
우훗98,하오마라,4.545040966,40920,314
우훗98,호랭이반점 당산역점,4.548269104,40920,325
우훗98,족팡매야,4.6,40920,249
우훗98,당산진미관,4.571251336,40920,59
우흐흐,당산의밤,4.546898279,40921,58
우흐흐,이자카야 베이비,4.576919983,40921,236
우흐흐,청담이상 오목교점,4.560533647,40921,263
우흐흐,유메시 목동점,4.559229712,40921,226
우희남,스위트1225 선유도역점,3.782750124,40922,176
우희남,말론하우스,3.623691237,40922,99
우희남,스페셜티 스튜디오,3.662467233,40922,178
우희남,그릭잇,3.542361977,40922,26
우히 히 히,클래시빈,3.907516944,40923,293
우히 히 히,모얼디,3.903230042,40923,110
우히 히 히,마호가니 타임스퀘어점,4.0,40923,94
우히 히 히,매트블랙커피 목동점,3.898498731,40923,100
우히히2698,청기와타운 목동점,4.240608798,40924,262
우히히2698,soot숯,4.207803,40924,7
우히히2698,우장관,4.20688043,40924,218
우히히2698,마장동김씨 목동직영점,4.219913998,40924,91
우히히9385,웨이즈커피 로스터스,4.524136243,40925,223
우히히9385,워크엑스,4.531605638,40925,220
우히히9385,선유슬로우,4.522897432,40925,157
우히히9385,반카페,4.533961188,40925,122
우히히99,베이커리 손유,4.714329081,40926,130
우히히99,만월당,4.665247311,40926,98
우히히99,필댐굿 베이커리 카페,4.661623195,40926,310
우히히99,크루통,4.75,40926,292
우히히호홋,벤탄빌라 목동파리공원점,4.922034166,40927,133
우히히호홋,소이연남 목동SBS점,4.95,40927,165
우히히호홋,포옹남 목동,4.802820632,40927,304
우히히호홋,멕시코식당 선유도역,4.702909454,40927,103
우히히히89,스몰톡,4.0,40928,174
우히히히89,라파일라,4.57639118,40928,77
우히히히89,벤탄빌라 목동파리공원점,4.429046879,40928,133
우히히히89,멕시코식당 선유도역,4.65,40928,103
우히히히89,가정경양,3.838412509,40928,8
우히힛19,철이네,4.75,40929,261
우히힛19,돼지대첩 영등포 선유도역점,4.725921166,40929,71
우히힛19,뭉텅 오목교점,4.70182728,40929,114
우히힛19,뭉텅 선유도점,4.707153307,40929,113
우히힛8112,숯돈 목동점,4.507565051,40930,168
우히힛8112,옥된장 당산점,4.55,40930,208
우히힛8112,일성옥,4.470902185,40930,240
우히힛8112,내리다곰,4.451149621,40930,34
욱권메일28,피크닉앤,3.59,40931,308
욱권메일28,카레모토,4.85,40931,270
욱권메일28,하이키커 홀덤펍,3.538656208,40931,315
욱권메일28,23평,3.422938419,40931,0
욱권메일28,카츠메종,4.182788013,40931,271
욱이2172,고양진김치찌개 당산직영점,4.03502074,40932,18
욱이2172,대림국수 당산역점,4.75,40932,61
욱이2172,설악산칡냉면 본점,4.071713304,40932,160
욱이2172,명동칼국수 선유점,4.040519905,40932,106
욱이3386,페이브베이커리 오목교점,4.08,40933,301
욱이3386,비아페 B.afe,4.061047173,40933,140
욱이3386,포코아,3.75,40933,305
욱이3386,브런치빈 당산점,3.515603041,40933,136
욱이3386,쏘스프,3.489870441,40933,184
욱째77,양산도 목동점,4.702054745,40934,194
욱째77,양산도 당산점,4.708037544,40934,193
욱째77,후라토식당 목동SBS점,4.75,40934,332
욱째77,갓포 쿠마카세,4.629375674,40934,10
운동하기,웨이즈커피 로스터스,2.485067083,40935,223
운동하기,페이브베이커리 오목교점,2.487921868,40935,301
운동하기,비아페 B.afe,2.486407887,40935,140
운동하기,아키비스트 서울양평점,2.483904867,40935,187
운동하는곰식이,뚝심한우 목동점,3.65,40936,75
운동하는곰식이,소백탄,3.59830893,40936,163
운동하는곰식이,돼지대첩 영등포 선유도역점,2.916187814,40936,71
운동하는곰식이,지즐 한우오마카세 선유도역점,3.589404479,40936,253
운두두,돼지대첩 영등포 선유도역점,4.477188473,40937,71
운두두,참새방앗간,4.25,40937,258
운두두,당산계단집,4.123222757,40937,54
운두두,온수반 선유도점,4.5,40937,211
운두두,철이네,4.5,40937,261
운명36,워크엑스,4.481807774,40938,220
운명36,웨이즈커피 로스터스,4.474420461,40938,223
운명36,선유슬로우,4.473195263,40938,157
운명36,반카페,4.484137438,40938,122
운명체인져,소백탄,4.399837403,40939,163
운명체인져,동래정 목동점,3.54209833,40939,70
운명체인져,지즐 한우오마카세 선유도역점,4.5,40939,253
운명체인져,화우로,4.435890485,40939,330
운몬이,뭉텅 선유도점,4.792298099,40940,113
운몬이,진리참숯구이 등촌본점,4.758015736,40940,254
운몬이,뭉텅 등촌점,4.771244043,40940,112
운몬이,뭉텅 오목교점,4.8,40940,114
운비29,포곤포곤,3.583299141,40941,302
운비29,유어스베이크샵 목동본점,3.592916509,40941,229
운비29,파니피카,3.578995447,40941,298
운비29,수원의아침 행복한백화점,3.570456677,40941,167
운아지,버거버거,4.501753654,40942,125
운아지,프랭크버거 염창역점,4.439349034,40942,307
운아지,쉘터버거,4.53,40942,170
운아지,브루클린더버거조인트 목동점,4.46121259,40942,138
운이아닌실력으로,이자와 목동점,4.31870981,40943,235
운이아닌실력으로,갓포 쿠마카세,4.336441301,40943,10
운이아닌실력으로,양산도 당산점,4.385,40943,193
운이아닌실력으로,양산도 목동점,4.360940198,40943,194
운전천재,카페설리번 당산점,4.807617593,40944,278
운전천재,웨이즈커피 로스터스,4.803678142,40944,223
운전천재,멜리플루어스,4.9,40944,105
운전천재,선유슬로우,4.80023064,40944,157
운정행복살이,옥소반 영등포구청점,4.85,40945,209
운정행복살이,노야 현대백화점 목동,4.812061455,40945,39
운정행복살이,샐러리아 당산점,4.5,40945,150
운정행복살이,마루샤브 목동점,4.750862593,40945,90
운정행복살이,SLB샐러드 오목교점,4.432426948,40945,4
운좋은바나나,호두붐 당산점,3.75,40946,324
운좋은바나나,케이팥,2.893233628,40946,286
운좋은바나나,빵의시간 목동본점,2.890692267,40946,143
운좋은바나나,오보타르트 선유도역 본점,2.892926052,40946,206
울8215,리브레리,3.299398863,40947,85
울8215,디데이원,3.5,40947,73
울8215,푸롤리,3.293337107,40947,306
울8215,빈도 로스터스 커피,3.284035433,40947,141
울고넘는염천교1,워크엑스,4.674775632,40948,220
울고넘는염천교1,우든박스커피,4.658587241,40948,216
울고넘는염천교1,선유슬로우,4.654616224,40948,157
울고넘는염천교1,슬래시위드,4.683333333,40948,179
울동2357,내리다곰,2.055593158,40949,34
울동2357,너도나도식당 선유도본점,2.0,40949,35
울동2357,오목식당,2.028728637,40949,205
울동2357,노형,2.043368484,40949,41
울라울라251,청담이상 오목교점,4.610104665,40950,263
울라울라251,유메시 목동점,4.608786557,40950,226
울라울라251,이자카야 베이비,4.626669113,40950,236
울라울라251,당산의밤,4.596321086,40950,58
울라울라셩,오마뎅 목동파리공원점,3.862125724,40951,203
울라울라셩,별미당김밥,4.562449546,40951,134
울라울라셩,도리식탁 목동본점,3.836425833,40951,66
울라울라셩,삼형제김밥 목동점,4.65,40951,147
울라하키,마라입구 당산점,3.233543206,40952,88
울라하키,다복향마라탕 목동점,3.236294642,40952,47
울라하키,중국성,3.313333333,40952,251
울라하키,향리원마라탕 목동점,3.244703582,40952,323
울란바토르,뭉텅 오목교점,4.850306037,40953,114
울란바토르,돼지대첩 영등포 선유도역점,4.875160782,40953,71
울란바토르,뭉텅 등촌점,4.839074759,40953,112
울란바토르,철이네,4.9,40953,261
울랄라123,정돈 현대백화점 목동점,4.059930106,40954,245
울랄라123,도리식탁 목동본점,4.8,40954,66
울랄라123,오마뎅 목동파리공원점,4.038236538,40954,203
울랄라123,쌀통닭 당산역점,4.077255947,40954,181
울림드림,돈랩,3.5,40955,68
울림드림,버거리 목동점,2.25,40955,124
울림드림,도톰카츠 목동점,4.0,40955,67
울림드림,브루클린더버거조인트 목동점,4.5,40955,138
울림드림,벚꽃스시 목동점,3.4,40955,129
울보4831,하츠베이커리 현대백화점 목동점,3.919750146,40956,316
울보4831,오르리단팥빵,3.914481148,40956,202
울보4831,베이커리오월의종,4.02,40956,132
울보4831,루브레드 오목교역점,3.910236946,40956,83
울보린77,태산커피,4.25,40957,296
울보린77,클래시빈,4.21233646,40957,293
울보린77,샌드커피 논탄토 현대백화점목동점,4.214874315,40957,149
울보린77,커피산책,4.217609306,40957,284
울보미운,돈랩,4.33114743,40958,68
울보미운,긴자료코 등촌점,4.4,40958,30
울보미운,선유가츠,4.287968434,40958,154
울보미운,돈카츠식탁 선유도역점,4.319453711,40958,69
울애기다잘먹는데여기는,미켈레커피 여의도점,3.178704715,40959,117
울애기다잘먹는데여기는,강변서재,3.33,40959,11
울애기다잘먹는데여기는,공간다반사,3.17689309,40959,23
울애기다잘먹는데여기는,반카페,3.19806775,40959,122
울엉쌈밥,노야 현대백화점 목동,4.663234812,40960,39
울엉쌈밥,마루샤브 목동점,4.603928699,40960,90
울엉쌈밥,만선항 조개집 목동 오목교점,3.925939254,40960,97
울엉쌈밥,쭈꾸미도사 오목교점,3.971168008,40960,257
울집냥이,소이연남 목동SBS점,4.325423964,40961,165
울집냥이,벤탄빌라 목동파리공원점,4.35,40961,133
울집냥이,지즐 한우오마카세 선유도역점,4.031933798,40961,253
울집냥이,뚝심한우 목동점,4.1,40961,75
울집냥이,넴넴,4.19471478,40961,37
울집봉봉 봉,웨이즈커피 로스터스,4.509251438,40962,223
울집봉봉 봉,루나제이커피,4.509637417,40962,82
울집봉봉 봉,카페인더우드,4.55,40962,279
울집봉봉 봉,반카페,4.530172753,40962,122
울짱공작소,빵의시간 목동본점,4.7,40963,143
울짱공작소,안단단,4.635177263,40963,188
울짱공작소,치키차카초코 영등포점,4.669278337,40963,269
울짱공작소,오보타르트 선유도역 본점,4.667221684,40963,206
울초,솥돈 오목교점,4.25,40964,166
울초,뚝심한우 목동점,3.25,40964,75
울초,넴넴,4.5,40964,37
울초,구움블루스,4.9,40964,24
울트라고,루나제이커피,4.538237817,40965,82
울트라고,커피하오,4.530088282,40965,285
울트라고,카페인더우드,4.545398465,40965,279
울트라고,더블플랫,4.551061356,40965,63
울트라맨7226,레몬버베나,3.981704464,40966,78
울트라맨7226,퍼스트커피랩 당산역점,3.978417381,40966,300
울트라맨7226,노버든,4.0,40966,38
울트라맨7226,카페동양화점,3.988543038,40966,276
울트레이,뭉텅 선유도점,4.579301911,40967,113
울트레이,진리참숯구이 등촌본점,4.564053251,40967,254
울트레이,동래정 목동점,4.550609811,40967,70
울트레이,솥돈 오목교점,4.6,40967,166
울프린78,매트블랙커피 목동점,4.044692434,40968,100
울프린78,클래시빈,4.05404883,40968,293
울프린78,모얼디,4.049601169,40968,110
울프린78,마호가니 타임스퀘어점,4.15,40968,94
울희18,유메시 목동점,4.95,40969,226
울희18,청담이상 오목교점,4.932382887,40969,263
울희18,이자카야 베이비,4.907337031,40969,236
울희18,스낵바 아타시 당산역본점,4.909756792,40969,173
움냠냠황금똥,오목식당,2.971271363,40970,205
움냠냠황금똥,노형,2.956631516,40970,41
움냠냠황금똥,내리다곰,2.944406842,40970,34
움냠냠황금똥,온수반 선유도점,2.947145493,40970,211
움냠얌,하오마라,4.693248823,40971,314
움냠얌,당산진미관,4.720313879,40971,59
움냠얌,족팡매야,4.75,40971,249
움냠얌,중화요리온,4.690166848,40971,252
움앵음,벚꽃스시 목동점,4.65,40972,129
움앵음,99초밥,4.540447784,40972,2
움앵음,스시153,4.521354053,40972,175
움앵음,은행골 목동점,4.532152203,40972,231
움직연,우든박스커피,4.583272696,40973,216
움직연,모닝캄커피랩 당산점,4.6,40973,107
움직연,미켈레커피 여의도점,4.581292697,40973,117
움직연,my own garden,4.579819413,40973,6
움파둠파,위디프,4.864140239,40974,225
움파둠파,구움블루스,4.859702719,40974,24
움파둠파,그릭잇,4.866482219,40974,26
움파둠파,해밍데이,4.95,40974,320
웁스12,소복소복,4.628701478,40975,164
웁스12,서민투뿔한우,4.683714731,40975,151
웁스12,당산돈,4.724179474,40975,56
웁스12,번양집 당산점,4.68645285,40975,128
웁쯔,대림국수 당산역점,4.6,40976,61
웁쯔,고양진김치찌개 당산직영점,3.907599032,40976,18
웁쯔,고수13,4.011117073,40976,16
